sitting_id,trial,duration,start_time,type,stim,correct,rt,accuracy,responseAssign,percentageImageN,trialLength,rtCall
1158852,291,3919,"2015-09-07 13:27:53",1,images/mountain10.png,0,NA,NA,NA,NA,NA,NA
1158852,292,3919,"2015-09-07 13:27:53",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158852,293,3919,"2015-09-07 13:27:53",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158852,294,3919,"2015-09-07 13:27:53",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158852,295,3919,"2015-09-07 13:27:53",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158852,296,3919,"2015-09-07 13:27:53",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158852,297,3919,"2015-09-07 13:27:53",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158852,298,3919,"2015-09-07 13:27:53",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158852,299,3919,"2015-09-07 13:27:53",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1158852,300,3919,"2015-09-07 13:27:53",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158852,301,3919,"2015-09-07 13:27:53",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1158852,302,3919,"2015-09-07 13:27:53",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158852,303,3919,"2015-09-07 13:27:53",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1158852,304,3919,"2015-09-07 13:27:53",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158852,305,3919,"2015-09-07 13:27:53",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1158852,306,3919,"2015-09-07 13:27:53",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1158852,307,3919,"2015-09-07 13:27:53",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1158852,308,3919,"2015-09-07 13:27:53",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158852,309,3919,"2015-09-07 13:27:53",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1158852,310,3919,"2015-09-07 13:27:53",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158852,311,3919,"2015-09-07 13:27:53",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1158852,312,3919,"2015-09-07 13:27:53",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158852,313,3919,"2015-09-07 13:27:53",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1158852,314,3919,"2015-09-07 13:27:53",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158852,315,3919,"2015-09-07 13:27:53",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1158852,316,3919,"2015-09-07 13:27:53",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158852,317,3919,"2015-09-07 13:27:53",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158852,318,3919,"2015-09-07 13:27:53",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1158852,319,3919,"2015-09-07 13:27:53",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1158852,320,3919,"2015-09-07 13:27:53",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158852,321,3919,"2015-09-07 13:27:53",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158852,322,3919,"2015-09-07 13:27:53",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158852,323,3919,"2015-09-07 13:27:53",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1158852,324,3919,"2015-09-07 13:27:53",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1158852,325,3919,"2015-09-07 13:27:53",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158852,326,3919,"2015-09-07 13:27:53",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1158852,327,3919,"2015-09-07 13:27:53",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158852,328,3919,"2015-09-07 13:27:53",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1158852,329,3919,"2015-09-07 13:27:53",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1158852,330,3919,"2015-09-07 13:27:53",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1158852,331,3919,"2015-09-07 13:27:53",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1158852,332,3919,"2015-09-07 13:27:53",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1159810,1,792,"2015-09-08 13:42:50",2,images/city6.png,1,2105,1,2,81.25,2564,2
1159810,2,792,"2015-09-08 13:42:50",2,images/city7.png,1,1154,1,2,43.75,2543,3
1159810,3,792,"2015-09-08 13:42:50",2,images/city8.png,1,2048,1,2,75,2540,3
1159810,4,792,"2015-09-08 13:42:50",2,images/mountain6.png,0,2068,-1,2,75,2535,3
1159810,5,792,"2015-09-08 13:42:50",2,images/mountain7.png,0,2913,-1,1,18.75,2549,1
1159810,6,792,"2015-09-08 13:42:50",2,images/mountain8.png,0,0,1,0,0,2537,NA
1159810,7,792,"2015-09-08 13:42:50",2,images/city9.png,1,2804,1,1,12.5,2514,1
1159810,8,792,"2015-09-08 13:42:50",2,images/mountain9.png,0,0,1,0,0,2519,NA
1159810,9,792,"2015-09-08 13:42:50",2,images/city10.png,1,2952,1,1,18.75,2514,1
1159810,10,792,"2015-09-08 13:42:50",2,images/mountain10.png,0,0,1,0,0,2548,NA
1159810,11,792,"2015-09-08 13:42:50",2,images/scrambled.png,0,1650,-1,1,31.25,NA,1
1159810,12,792,"2015-09-08 13:42:50",2,images/city1.png,1,1750,1,1,43.75,1249,8
1159810,13,792,"2015-09-08 13:42:50",2,images/city2.png,1,1486,1,1,18.75,1250,1
1159810,14,792,"2015-09-08 13:42:50",2,images/city3.png,1,1488,1,1,18.75,1281,1
1159810,15,792,"2015-09-08 13:42:50",2,images/mountain1.png,0,0,1,0,0,1286,NA
1159810,16,792,"2015-09-08 13:42:50",2,images/mountain2.png,0,0,1,0,0,1265,NA
1159810,17,792,"2015-09-08 13:42:50",2,images/mountain3.png,0,1655,-1,1,31.25,1244,1
1159810,18,792,"2015-09-08 13:42:50",2,images/city4.png,1,1600,1,1,31.25,1274,1
1159810,19,792,"2015-09-08 13:42:50",2,images/mountain4.png,0,0,1,0,0,1265,NA
1159810,20,792,"2015-09-08 13:42:50",2,images/city5.png,1,1168,1,2,93.75,1244,2
1159810,21,792,"2015-09-08 13:42:50",2,images/mountain5.png,0,1482,-1,1,18.75,1274,1
1159810,22,792,"2015-09-08 13:42:50",2,images/city6.png,1,866,1,2,68.75,1243,3
1159810,23,792,"2015-09-08 13:42:50",2,images/city7.png,1,1238,1,2,93.75,1250,2
1159810,24,792,"2015-09-08 13:42:50",2,images/city8.png,1,1389,1,1,12.5,1271,1
1159810,25,792,"2015-09-08 13:42:50",2,images/mountain6.png,0,1035,-1,2,81.25,1246,2
1159810,26,792,"2015-09-08 13:42:50",2,images/mountain7.png,0,1258,-1,1,0,1257,1
1159810,27,792,"2015-09-08 13:42:50",2,images/mountain8.png,0,0,1,0,0,1260,NA
1159810,28,792,"2015-09-08 13:42:50",2,images/city9.png,1,1869,1,1,50,1257,5
1159810,29,792,"2015-09-08 13:42:50",2,images/mountain9.png,0,0,1,0,0,1258,NA
1159810,30,792,"2015-09-08 13:42:50",2,images/city10.png,1,1314,1,1,6.25,1275,1
1159810,31,792,"2015-09-08 13:42:50",2,images/mountain10.png,0,0,1,0,0,1275,NA
1159810,32,792,"2015-09-08 13:42:50",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1159810,33,792,"2015-09-08 13:42:50",1,images/city2.png,1,1283,1,1,6.25,1249,1
1159810,34,792,"2015-09-08 13:42:50",1,images/city5.png,1,1724,1,1,37.5,1276,1
1159810,35,792,"2015-09-08 13:42:50",1,images/mountain1.png,0,0,1,0,0,1282,NA
1159810,36,792,"2015-09-08 13:42:50",1,images/city9.png,1,1239,1,1,0,1272,1
1159810,37,792,"2015-09-08 13:42:50",1,images/city3.png,1,1256,1,1,0,1263,1
1159810,38,792,"2015-09-08 13:42:50",1,images/mountain2.png,0,0,1,0,0,1282,NA
1159810,39,792,"2015-09-08 13:42:50",1,images/city1.png,1,1264,1,1,0,1274,1
1159810,40,792,"2015-09-08 13:42:50",1,images/mountain8.png,0,1298,-1,1,6.25,1251,1
1159810,41,792,"2015-09-08 13:42:50",1,images/city1.png,1,1375,1,1,12.5,1258,1
1159810,42,792,"2015-09-08 13:42:50",1,images/city7.png,1,673,1,2,50,1272,3
1159810,43,792,"2015-09-08 13:42:50",1,images/city4.png,1,1886,1,1,50,1252,8
1159810,44,792,"2015-09-08 13:42:50",1,images/city10.png,1,1234,1,2,93.75,1283,2
1159810,45,792,"2015-09-08 13:42:50",1,images/city6.png,1,1003,1,2,75,1294,3
1159810,46,792,"2015-09-08 13:42:50",1,images/city8.png,1,994,1,2,75,1291,3
1159810,47,792,"2015-09-08 13:42:50",1,images/city3.png,1,1243,1,1,0,1242,1
1159810,48,792,"2015-09-08 13:42:50",1,images/mountain2.png,0,0,1,0,0,1257,NA
1159810,49,792,"2015-09-08 13:42:50",1,images/mountain5.png,0,0,1,0,0,1276,NA
1159810,50,792,"2015-09-08 13:42:50",1,images/city10.png,1,1231,1,1,0,1274,1
1159810,51,792,"2015-09-08 13:42:50",1,images/city1.png,1,1020,1,2,81.25,1244,2
1159810,52,792,"2015-09-08 13:42:50",1,images/city10.png,1,1205,1,2,93.75,1257,2
1159810,53,792,"2015-09-08 13:42:50",1,images/city1.png,1,1037,1,2,75,1275,3
1159810,54,792,"2015-09-08 13:42:50",1,images/city2.png,1,1565,1,1,25,1275,1
1159810,55,792,"2015-09-08 13:42:50",1,images/mountain9.png,0,1654,-1,1,31.25,1260,1
1159810,56,792,"2015-09-08 13:42:50",1,images/city10.png,1,1740,1,1,37.5,1273,1
1159810,57,792,"2015-09-08 13:42:50",1,images/city9.png,1,1735,1,1,37.5,1300,1
1159810,58,792,"2015-09-08 13:42:50",1,images/city5.png,1,1265,1,2,93.75,1265,2
1159810,59,792,"2015-09-08 13:42:50",1,images/city6.png,1,1304,1,1,6.25,1301,1
1159810,60,792,"2015-09-08 13:42:50",1,images/city3.png,1,1787,1,1,43.75,1250,5
1159810,61,792,"2015-09-08 13:42:50",1,images/mountain7.png,0,0,1,0,0,1250,NA
1159810,62,792,"2015-09-08 13:42:50",1,images/city1.png,1,1257,1,2,93.75,1277,2
1159810,63,792,"2015-09-08 13:42:50",1,images/city5.png,1,1210,1,2,93.75,1274,2
1159810,64,792,"2015-09-08 13:42:50",1,images/mountain3.png,0,0,1,0,0,1265,NA
1159810,65,792,"2015-09-08 13:42:50",1,images/city7.png,1,1357,1,1,6.25,1250,1
1159810,66,792,"2015-09-08 13:42:50",1,images/city10.png,1,1169,1,2,87.5,1260,2
1159810,67,792,"2015-09-08 13:42:50",1,images/mountain3.png,0,0,1,0,0,1267,NA
1159810,68,792,"2015-09-08 13:42:50",1,images/city4.png,1,1218,1,2,93.75,1274,2
1159810,69,792,"2015-09-08 13:42:50",1,images/city5.png,1,1350,1,1,12.5,1266,1
1159810,70,792,"2015-09-08 13:42:50",1,images/city3.png,1,0,0,0,0,1244,NA
1159810,71,792,"2015-09-08 13:42:50",1,images/city9.png,1,1040,1,2,75,1291,7
1159810,72,792,"2015-09-08 13:42:50",1,images/city1.png,1,549,1,2,43.75,1249,3
1159810,73,792,"2015-09-08 13:42:50",1,images/city6.png,1,1478,1,1,18.75,1259,1
1159810,74,792,"2015-09-08 13:42:50",1,images/mountain1.png,0,1264,-1,1,0,1274,1
1159810,75,792,"2015-09-08 13:42:50",1,images/city7.png,1,1577,1,1,31.25,1250,1
1159810,76,792,"2015-09-08 13:42:50",1,images/mountain6.png,0,0,1,0,0,1218,NA
1159810,77,792,"2015-09-08 13:42:50",1,images/city10.png,1,1719,1,1,37.5,1274,1
1159810,78,792,"2015-09-08 13:42:50",1,images/mountain7.png,0,0,1,0,0,1284,NA
1159810,79,792,"2015-09-08 13:42:50",1,images/city6.png,1,1366,1,1,12.5,1250,1
1159810,80,792,"2015-09-08 13:42:50",1,images/mountain1.png,0,0,1,0,0,1276,NA
1159810,81,792,"2015-09-08 13:42:50",1,images/city9.png,1,1077,1,2,81.25,1291,2
1159810,82,792,"2015-09-08 13:42:50",1,images/city6.png,1,1315,1,1,6.25,1259,1
1159810,83,792,"2015-09-08 13:42:50",1,images/city3.png,1,1200,1,1,0,1291,1
1159810,84,792,"2015-09-08 13:42:50",1,images/city2.png,1,1402,1,1,12.5,1249,1
1159810,85,792,"2015-09-08 13:42:50",1,images/city10.png,1,1507,1,1,18.75,1244,1
1159810,86,792,"2015-09-08 13:42:50",1,images/city1.png,1,1727,1,1,37.5,1249,1
1159810,87,792,"2015-09-08 13:42:50",1,images/city10.png,1,1592,1,1,25,1283,1
1159810,88,792,"2015-09-08 13:42:50",1,images/city9.png,1,1420,1,1,12.5,1290,1
1159810,89,792,"2015-09-08 13:42:50",1,images/city3.png,1,1251,1,1,0,1285,1
1159810,90,792,"2015-09-08 13:42:50",1,images/city5.png,1,1258,1,2,93.75,1293,2
1159810,91,792,"2015-09-08 13:42:50",1,images/mountain9.png,0,1209,-1,2,93.75,1240,2
1159810,92,792,"2015-09-08 13:42:50",1,images/city2.png,1,1651,1,1,31.25,1267,1
1159810,93,792,"2015-09-08 13:42:50",1,images/city3.png,1,1261,1,1,0,1283,1
1159810,94,792,"2015-09-08 13:42:50",1,images/city10.png,1,1149,1,2,87.5,1251,2
1159810,95,792,"2015-09-08 13:42:50",1,images/city8.png,1,1273,1,1,0,1265,1
1159810,96,792,"2015-09-08 13:42:50",1,images/city2.png,1,1132,1,2,87.5,1276,2
1159810,97,792,"2015-09-08 13:42:50",1,images/city6.png,1,1056,1,2,81.25,1259,2
1159810,98,792,"2015-09-08 13:42:50",1,images/city5.png,1,1064,1,2,81.25,1282,2
1159810,99,792,"2015-09-08 13:42:50",1,images/city6.png,1,1022,1,2,75,1276,3
1159810,100,792,"2015-09-08 13:42:50",1,images/city1.png,1,1056,1,2,81.25,1274,2
1159810,101,792,"2015-09-08 13:42:50",1,images/city10.png,1,968,1,2,75,1299,3
1159810,102,792,"2015-09-08 13:42:50",1,images/city1.png,1,902,1,2,68.75,1260,3
1159810,103,792,"2015-09-08 13:42:50",1,images/mountain6.png,0,1010,-1,2,75,1268,3
1159810,104,792,"2015-09-08 13:42:50",1,images/city9.png,1,1683,1,1,37.5,1256,1
1159810,105,792,"2015-09-08 13:42:50",1,images/city10.png,1,1064,1,2,81.25,1235,2
1159810,106,792,"2015-09-08 13:42:50",1,images/city1.png,1,1243,1,1,0,1315,1
1159810,107,792,"2015-09-08 13:42:50",1,images/city5.png,1,1101,1,2,87.5,1251,2
1159810,108,792,"2015-09-08 13:42:50",1,images/city1.png,1,791,1,2,56.25,1276,3
1159810,109,792,"2015-09-08 13:42:50",1,images/city7.png,1,571,1,2,43.75,1274,3
1159810,110,792,"2015-09-08 13:42:50",1,images/mountain10.png,0,1249,-1,2,93.75,1280,2
1159810,111,792,"2015-09-08 13:42:50",1,images/city8.png,1,1000,1,2,75,1246,3
1159810,112,792,"2015-09-08 13:42:50",1,images/city7.png,1,1008,1,2,75,1267,3
1159810,113,792,"2015-09-08 13:42:50",1,images/city9.png,1,1256,1,2,93.75,1256,2
1159810,114,792,"2015-09-08 13:42:50",1,images/city6.png,1,815,1,2,62.5,1283,3
1159810,115,792,"2015-09-08 13:42:50",1,images/city4.png,1,550,1,2,43.75,1244,3
1159810,116,792,"2015-09-08 13:42:50",1,images/city7.png,1,1009,1,2,75,1273,3
1159810,117,792,"2015-09-08 13:42:50",1,images/city3.png,1,602,1,2,43.75,1259,3
1159810,118,792,"2015-09-08 13:42:50",1,images/mountain7.png,0,976,-1,2,75,1274,3
1159810,119,792,"2015-09-08 13:42:50",1,images/city8.png,1,1492,1,1,18.75,1276,1
1159810,120,792,"2015-09-08 13:42:50",1,images/mountain9.png,0,0,1,0,0,1285,NA
1159810,121,792,"2015-09-08 13:42:50",1,images/city2.png,1,1381,1,1,12.5,1257,1
1159810,122,792,"2015-09-08 13:42:50",1,images/city6.png,1,1495,1,1,18.75,1266,1
1159810,123,792,"2015-09-08 13:42:50",1,images/city4.png,1,1592,1,1,25,1245,1
1159810,124,792,"2015-09-08 13:42:50",1,images/city6.png,1,1433,1,1,12.5,1291,1
1159810,125,792,"2015-09-08 13:42:50",1,images/city3.png,1,1216,1,1,0,1283,1
1159810,126,792,"2015-09-08 13:42:50",1,images/city4.png,1,1275,1,1,0,1276,1
1159810,127,792,"2015-09-08 13:42:50",1,images/city8.png,1,1828,1,1,50,1258,8
1159810,128,792,"2015-09-08 13:42:50",1,images/city9.png,1,0,0,0,0,1258,NA
1159810,129,792,"2015-09-08 13:42:50",1,images/mountain9.png,0,1077,-1,2,81.25,1292,2
1159810,130,792,"2015-09-08 13:42:50",1,images/city3.png,1,744,1,2,56.25,1291,3
1159810,131,792,"2015-09-08 13:42:50",1,images/city1.png,1,0,0,0,0,1275,NA
1159810,132,792,"2015-09-08 13:42:50",1,images/city4.png,1,783,1,2,62.5,1250,7
1159810,133,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,134,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,135,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,136,792,"2015-09-08 13:42:50",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1159810,137,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,138,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,139,792,"2015-09-08 13:42:50",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1159810,140,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,141,792,"2015-09-08 13:42:50",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1159810,142,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,143,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,144,792,"2015-09-08 13:42:50",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1159810,145,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,146,792,"2015-09-08 13:42:50",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1159810,147,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,148,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,149,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,150,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,151,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,152,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,153,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,154,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,155,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,156,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,157,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,158,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,159,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,160,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,161,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,162,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,163,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,164,792,"2015-09-08 13:42:50",1,images/mountain3.png,0,NA,NA,NA,NA,NA,NA
1159810,165,792,"2015-09-08 13:42:50",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1159810,166,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,167,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,168,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,169,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,170,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,171,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,172,792,"2015-09-08 13:42:50",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1159810,173,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,174,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,175,792,"2015-09-08 13:42:50",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1159810,176,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,177,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,178,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,179,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,180,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,181,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,182,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,183,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,184,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,185,792,"2015-09-08 13:42:50",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1159810,186,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,187,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,188,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,189,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,190,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,191,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,192,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,193,792,"2015-09-08 13:42:50",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1159810,194,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,195,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,196,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,197,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,198,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,199,792,"2015-09-08 13:42:50",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1159810,200,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,201,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,202,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,203,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,204,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,205,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,206,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,207,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,208,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,209,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,210,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,211,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,212,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,213,792,"2015-09-08 13:42:50",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1159810,214,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,215,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,216,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,217,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,218,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,219,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,220,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,221,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,222,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,223,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,224,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,225,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,226,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,227,792,"2015-09-08 13:42:50",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1159810,228,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,229,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,230,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,231,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,232,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,233,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,234,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,235,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
